Survey Question ID,Survey Question English Text,Response Option,Total,Male,Female,Up to 29,30-49,50 and more,Married,Single,Divorced,No children,1 child,2 children,3 children,4 or more children
Q22,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals,No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q22,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals,Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q23,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,Mentioned,%41.45,%40.6,%42.3,%38.71,%41.16,%45.13,%44.89,%36.91,%19.35,%37.06,%38.02,%48.47,%47.89,%40.38
Q23,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,Not mentioned,%56.4,%57.42,%55.38,%58.49,%56.72,%53.41,%53.17,%60.54,%77.42,%60.37,%59.9,%50.34,%49.04,%57.69
Q23,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q23,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q23,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q24,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,Mentioned,%72.55,%69.93,%75.17,%67.46,%73.2,%77.27,%76.62,%65.64,%64.52,%65.3,%71.35,%79.42,%81.23,%78.37
Q24,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,Not mentioned,%25.38,%28.17,%22.6,%29.73,%24.95,%21.1,%21.58,%32.06,%30.65,%32.03,%27.08,%19.22,%16.86,%19.23
Q24,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q24,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q24,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q25,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,Mentioned,%55.36,%53.19,%57.53,%49.51,%56.26,%60.55,%60.92,%46.49,%33.87,%46.3,%50.52,%64.8,%66.28,%66.35
Q25,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,Not mentioned,%40.46,%42.92,%38.0,%45.16,%40.06,%35.71,%35.27,%48.66,%58.06,%48.87,%46.35,%31.63,%30.65,%27.4
Q25,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q25,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q25,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Mentioned,%35.9,%33.64,%38.16,%30.72,%35.45,%42.69,%39.48,%30.4,%24.19,%31.01,%33.59,%43.37,%41.76,%34.62
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Not mentioned,%61.28,%63.96,%58.61,%66.34,%61.6,%54.87,%57.72,%66.92,%69.35,%66.32,%63.02,%54.42,%55.17,%61.54
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,2017,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,-2021,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,7,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Fikri Yok,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,-3,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Cevap Yok,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,-5,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,5,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,27,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Strongly agree,%49.94,%48.88,%50.99,%50.35,%51.01,%47.56,%50.3,%50.06,%40.32,%48.36,%41.67,%54.25,%54.79,%54.33
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Agree,%38.55,%38.94,%38.16,%37.03,%37.94,%41.4,%39.81,%35.63,%45.16,%36.76,%46.09,%38.61,%35.63,%36.54
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Disagree,%9.32,%9.53,%9.11,%11.08,%8.38,%8.93,%8.15,%11.11,%14.52,%11.7,%10.42,%5.78,%8.05,%7.69
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Strongly disagree,%1.41,%1.66,%1.16,%0.7,%1.84,%1.46,%1.0,%2.17,%0,%2.26,%1.56,%0.68,%0.77,%0
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Strongly agree,%13.21,%13.34,%13.08,%12.34,%12.34,%15.75,%14.56,%10.98,%9.68,%10.68,%10.94,%14.46,%18.01,%19.71
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Agree,%38.3,%39.27,%37.33,%36.19,%38.03,%41.23,%40.15,%35.63,%25.81,%34.39,%38.02,%44.39,%37.93,%40.38
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Disagree,%34.66,%35.13,%34.19,%38.29,%34.53,%30.68,%32.93,%37.29,%45.16,%39.43,%38.54,%31.29,%26.05,%25.48
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Strongly disagree,%11.01,%9.78,%12.25,%9.26,%12.62,%10.23,%9.95,%12.39,%16.13,%12.22,%10.94,%8.84,%14.56,%7.21
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Strongly agree,%13.37,%16.24,%10.51,%12.48,%12.52,%15.91,%14.09,%12.13,%11.29,%11.19,%12.24,%14.29,%14.56,%21.63
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Agree,%38.39,%43.08,%33.69,%35.62,%39.41,%39.77,%40.95,%34.61,%27.42,%36.65,%42.19,%41.16,%36.78,%33.65
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Disagree,%34.29,%29.49,%39.07,%38.15,%34.53,%29.38,%31.6,%38.7,%43.55,%38.19,%34.9,%32.82,%26.05,%29.33
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Strongly disagree,%10.68,%8.04,%13.33,%10.24,%10.59,%11.36,%9.89,%11.62,%16.13,%11.4,%8.59,%9.18,%16.48,%8.17
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
