Turkish Question ID,Turkish Question Text,Turkish Response Options,English Question ID,English Question Text,English Response Options
Q80,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Kadın hakları örgütleri","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q80,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women’s organizations","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q81,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Yardım ve hayır işleri örgütleri","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q81,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q82,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Avrupa Birliği","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q82,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The [ European Union ]","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q83,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Birleşmiş Milletler","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q83,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The United Nations","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q84,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Uluslararası Para Fonu (IMF)","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q84,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The International Monetary Fund (IMF)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q85,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Uluslararası ceza mahkemesi","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q85,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? International Criminal Court (ICC)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q86,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Kuzey Atlantik Paktı (NATO)","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q86,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The North Atlantic Treaty Organization (NATO)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q87,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Dünya Bankası","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q87,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Bank","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q88,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Dünya Sağlık Örgütü","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q88,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q89,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Dünya Ticaret Örgütü","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",Q89,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']"
Q90,"Günümüzde uluslararası örgütler çok tartışılıyor. Bazen insanlar, uluslararası örgütlerin önceliğinin, kararlar demokratik olarak verilmese bile, insanların hayatlarını iyileştirmek olduğunu söylüyor. Size göre, uluslararası örgütler neye öncelik vermelidir? Etkin olmaya mı, yoksa demokratik olmaya mı? Eğer sizin görüşleriniz ikisinin arasında bir yerlerdeyse, ona göre arada bir sayıyı seçiniz.","['Etkin olmak', '2', '3', '4', '5', '6', '7', '8', '9', 'Demokratik olmak', 'Fikri Yok', 'Cevap Yok']",Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.","['Being effective', 'Being democratic']"
Q91,Sırada uluslararası örgütlerle ilgili bazı sorular var. Pek çok kişi bu soruların cevabını bilmez ama eğer biliyorsanız lütfen söyleyiniz. 5 ülke Birleşmiş Milletler Güvenlik Konseyi’nin devamlı üyesi. Şunlardan hangisi devamlı üye değil?,"['Fransa', 'Çin', 'Hindistan', 'Fikri Yok', 'Cevap Yok']",Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?","['France', 'China', 'India']"
Q92,"Sırada uluslararası örgütlerle ilgili bazı sorular var. Pek çok kişi bu soruların cevabını bilmez ama eğer biliyorsanız lütfen söyleyiniz. Uluslararası Para Fonu, yani IMF’nin genel merkezi nerede?","['Vaşington', 'Londra', 'Cenevre', 'Fikri Yok', 'Cevap Yok']",Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?","['Washington DC', 'London', 'Geneva']"
,,,Q93,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?","['Climate change', 'Human rights', 'Destruction of historic monuments']"
Q94,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Dini dernek, vakıf, kuruluş, cami yaptırma derneği vs.","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization","['Active member', 'Inactive member', 'Don’t belong']"
Q95,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Spor kulüpleri, boş zamanları değerlendirme kuruluşları","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team","['Active member', 'Inactive member', 'Don’t belong']"
Q96,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Eğitim, sanat, müzik, kültür gibi alanlarda çalışan bir kuruluş","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization","['Active member', 'Inactive member', 'Don’t belong']"
Q97,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Sendika","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union","['Active member', 'Inactive member', 'Don’t belong']"
Q98,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Siyasi parti","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party","['Active member', 'Inactive member', 'Don’t belong']"
Q99,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Çevreci kuruluşlar; çevre koruma dernekleri, vakıfları","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization","['Active member', 'Inactive member', 'Don’t belong']"
Q100,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Meslek kuruluşları (örneğin meslek odaları, esnaf odaları, barolar)","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association","['Active member', 'Inactive member', 'Don’t belong']"
Q101,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Hayır kuruluşları; yardım dernekleri; insani örgütler","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization","['Active member', 'Inactive member', 'Don’t belong']"
Q102,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Tüketici kuruluşları, tüketiciyi koruma dernekleri","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization","['Active member', 'Inactive member', 'Don’t belong']"
Q103,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Aynı sorunu (örneğin hastalık, bağımlılık gibi) paylaşan insanların birbirleriyle yardımlaşmak için kurdukları gruplar","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group","['Active member', 'Inactive member', 'Don’t belong']"
Q104,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Kadın kuruluşları; kadın hakları ve sorunları ile ilgilenen kuruluşlar","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group","['Active member', 'Inactive member', 'Don’t belong']"
Q105,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? ","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization","['Active member', 'Inactive member', 'Don’t belong']"
Q106,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['Gelirler daha eşit hâle getirilmelidir', '2', '3', '4', '5', '6', '7', '8', '9', 'Kişisel çabaları teşvik için gelirlerin daha da farklı olması gerekir', 'Fikri Yok', 'Cevap Yok']",Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort","['Incomes should be made more equal', '2', '3', '4', '5', '6', '7', '8', '9', 'There should be greater incentives for individual effort']"
Q107,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['İşyerlerinin ve sanayi kuruluşlarının mülkiyeti daha fazla özel olmalıdır', '2', '3', '4', '5', '6', '7', '8', '9', 'İşyerlerinin ve sanayi kuruluşlarının mülkiyeti daha fazla devletin olmalıdır', 'Fikri Yok', 'Cevap Yok']",Q107,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private ownership of business and industry should be increased vs Government ownership of business and industry should be increased","['Private ownership of business and industry should be increased', '2', '3', '4', '5', '6', '7', '8', '9', 'Government ownership of business and industry should be increased']"
Q108,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['Devlet, tüm yurttaşların geçimlerini temin hususunda daha fazla sorumluluk almalıdır', '2', '3', '4', '5', '6', '7', '8', '9', 'Kişiler kendi geçimlerinden kendileri daha fazla sorumlu olmalıdır', 'Fikri Yok', 'Cevap Yok']",Q108,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government should take more responsibility to ensure that everyone is provided for vs People should take more responsibility to provide for themselves","['Government should take more responsibility to ensure that everyone is provided for', '2', '3', '4', '5', '6', '7', '8', '9', 'People should take more responsibility to provide for themselves']"
Q109,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['Rekabet iyi bir şeydir. İnsanların daha çok çalışmasını ve yeni fikirler üretmesini sağlar', '2', '3', '4', '5', '6', '7', '8', '9', 'Rekabet zararlıdır. İnsanların içindeki en kötü duyguları ortaya çıkarır', 'Fikri Yok', 'Cevap Yok']",Q109,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Competition is good vs Competition is harmful","['Competition is good', '2', '3', '4', '5', '6', '7', '8', '9', 'Competition is harmful']"
Q110,"Şimdi size bir dizi cetvel göstereceğim. Bu cetvellerde “1” soldaki ifadeye, “10” ise sağdaki ifadeye bütünüyle katıldığınızı göstermektedir. Sizin görüşlerinizin “1” ile “10” arasında nereye düştüğünü gösterir misiniz?","['Çok çalışan, er ya da geç iyi bir yaşantıya kavuşur', '2', '3', '4', '5', '6', '7', '8', '9', 'Başarı, çalışmaktan çok şansa, torpile ve tanıdığa bağlıdır', 'Fikri Yok', 'Cevap Yok']",Q110,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. In the long run, hard work usually brings a better life vs Hard work doesn’t generally bring success —it’s more a matter of luck and connections","['In the long run, hard work usually brings a better life', '2', '3', '4', '5', '6', '7', '8', '9', 'Hard work doesn’t generally bring success —it’s more a matter of luck and connections']"
Q111,"Şimdi size, insanların çevre sorunları ve ekonomik gelişme konularından söz ederken ileri sürdükleri iki fikir okuyacağım. Bunlardan hangisi sizin görüşlerinize daha yakın?","['Ekonomik gelişmeyi yavaşlatsa ve biraz işsizliğe yol açsa bile, çevrenin korunmasına öncelik verilmelidir', 'Çevreye bir miktar zarar gelse bile, ekonomik gelişmeye ve iş yaratmaya öncelik verilmelidir', 'Diğer (............................................................................)', 'Fikri Yok', 'Cevap Yok']",Q111,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,"['Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.', 'Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.', 'Other answer']"
Q112,"Şimdi size yolsuzluk konusundaki düşüncelerinizi sormak istiyorum. Yani insanların ihtiyaç duydukları işleri veya hizmetleri yaptırabilmek için başkalarına rüşvet, hediye gibi şeyler vermeleri... Ülkemizdeki yolsuzluklarla ilgili görüşlerinizi aşağıdaki 10 puanlı cetvelde gösterir misiniz? Cetvelimizde 1 puan, ülkemizde hiç yolsuzluk olmadığını, 10 puan ise çok yaygın yolsuzluk olduğunu düşündüğünüzü gösteriyor. Ya da bu konudaki düşünceleriniz ortalardaysa, ona göre bir puan seçebilirsiniz.","['Ülkemizde hiç yolsuzluk yok', '2', '3', '4', '5', '6', '7', '8', '9', 'Ülkemizde yaygın olarak yolsuzluk var', 'Fikri Yok', 'Cevap Yok']",Q112,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need . How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between. ","['There is no corruption in my country', '2', '3', '4', '5', '6', '7', '8', '9', 'There is abundant corruption in my country']"
Q113,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Seçilmiş yöneticiler","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",Q113,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? State authorities","['None of them', 'Few of them', 'Most of them', 'All of them']"
Q114,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Özel şirket yöneticileri","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",Q114,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Business executives","['None of them', 'Few of them', 'Most of them', 'All of them']"
Q115,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Yerel yönetimlerdeki yetkililer","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",Q115,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Local authorities","['None of them', 'Few of them', 'Most of them', 'All of them']"
Q116,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Devlet memurları","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",Q116,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Civil servic e providers (police, judiciary, civil servants, doctors, teachers)","['None of them', 'Few of them', 'Most of them', 'All of them']"
Q117,"Ülkemizde yolsuzluğun ne kadar yaygın olduğunu düşünüyorsunuz? Aşağıda sayacağım gruplar içinde, sizce yolsuzluğa karışanlar: Çok az sayıda mıdır? Yarıdan az mıdır? Çoğunluk mudur? Hemen hemen hepsi midir? Gazeteciler ve medya","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",Q117,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Journalists and media","['None of them', 'Few of them', 'Most of them', 'All of them']"
Q118,"Peki, siz(ce) veya tanıdığınız birinin çeşitli hizmetlerden yararlanmak için ne sıklıkla rüşvet veya bir hediye vermesi ya da bir iyilik yapması gerekir.","['Asla', 'Pek değil', 'Sıklıkla', 'Her zaman', 'Fikri Yok', 'Cevap Yok']",Q118,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?","['Never', 'Rarely', 'Frequently', 'Always']"
Q119,"Peki, şu görüşe ne ölçüde katılırsınız ya da katılmazsınız: “Genelde kadınlar arasında yolsuzluk, erkeklerden daha azdır.”","['Kesinlikle katılırım', 'Katılırım', 'Katılmam', 'Kesinlikle Katılmam', 'Emin değilim', 'Fikri Yok', 'Cevap Yok']",Q119,"Can you tell me how strongly you agree or disagree with the following statement: “on the whole, women are less corrupt than men”?","['Strongly Agree', 'Agree', 'Disagree', 'Strongly disagree', 'Hard to say']"
Q120,"Ülkemizde, bir kamu hizmeti için rüşvet, hediye vs. alıp vermenin riski ne kadar yüksektir. 10 puanlı cetvelimizde 1 puan “rüşvet, hediye alıp vermenin hiçbir riski yok”, 10 ise, “bunun riski çok yüksektir” anlamına geliyor.","['Hiçbir riski yok', '2', '3', '4', '5', '6', '7', '8', '9', 'Çok yüksek risk', 'Fikri Yok', 'Cevap Yok']",Q120,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.","['No risk at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Very high risk']"
