Turkish Question ID,Turkish Question Text,Turkish Response Options,Turkish Show Card,English Question ID,English Question Text,English Response Options,English Show Card
Q53,"Son 12 ay içinde, siz veya aileniz ne kadar sıklıkta aşağıda sayacağım durumlarla karşı karşıya kaldınız? Sık sık mı böyle bir durumla karşılaştınız, bazen mi, pek karşılaşmadınız mı, yoksa hiç mi böyle bir durum başınıza gelmedi? İhtiyacınız olan sağlık hizmetini veya ilacı alamamak","['Sık Sık', 'Bazen', 'Pek Değil', 'Hiç Değil', 'Fikri Yok', 'Cevap Yok']",,Q53,"In the last 12 months, how often have your or your family…? Gone without medicine or medical treatment that you needed","['Often', 'Sometimes', 'Rarely', 'Never']",
Q54,"Son 12 ay içinde, siz veya aileniz ne kadar sıklıkta aşağıda sayacağım durumlarla karşı karşıya kaldınız? Sık sık mı böyle bir durumla karşılaştınız, bazen mi, pek karşılaşmadınız mı, yoksa hiç mi böyle bir durum başınıza gelmedi? Yeterli nakit bulamamak","['Sık Sık', 'Bazen', 'Pek Değil', 'Hiç Değil', 'Fikri Yok', 'Cevap Yok']",,Q54,"In the last 12 months, how often have your or your family…? Gone without a cash income","['Often', 'Sometimes', 'Rarely', 'Never']",
Q55,"Son 12 ay içinde, siz veya aileniz ne kadar sıklıkta aşağıda sayacağım durumlarla karşı karşıya kaldınız? Sık sık mı böyle bir durumla karşılaştınız, bazen mi, pek karşılaşmadınız mı, yoksa hiç mi böyle bir durum başınıza gelmedi? Başınızı sokacağınız bir ev, bir çatı bulamamak","['Sık Sık', 'Bazen', 'Pek Değil', 'Hiç Değil', 'Fikri Yok', 'Cevap Yok']",,Q55,"In the last 12 months, how often have your or your family…? Gone without a safe shelter over your head","['Often', 'Sometimes', 'Rarely', 'Never']",
Q56,"Şu andaki hayat standardınızı, ana-babanızın yaklaşık sizin yaşınızdaykenki hayat standartları ile karşılaştıracak olursanız, sizin durumunuz onlardan daha mı iyi, hemen hemen aynı mı, yoksa onların yaşam standardı daha mı iyiydi dersiniz?","[Benim durumum daha iyi', 'Onların yaşam standardı daha iyiydi', 'Yaklaşık aynı', 'Fikri Yok', 'Cevap Yok']",,Q56,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same? 1. Better off, 2. Worse off, 3. Or about the same?","['Better off', 'Worse off', 'Or about the same']",
Q57,"Sizce genelde insanların çoğunluğuna güvenilebilir mi? Yoksa başkalarıyla bir ilişki kurarken veya iş yaparken çok dikkatli olmak mı gerekir?","['İnsanların çoğuna güvenilebilir', 'Çok dikkatli olmak gerekir', 'Fikri Yok', 'Cevap Yok']",,Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?","['Most people can be trusted', 'Need to be very careful']",
Q58,"Size çeşitli gruplardan insanlara ne kadar güvendiğinizi soracağım. Bunların her biri için, “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Aileniz","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q58,"I‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your family","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']",
Q59,"Size çeşitli gruplardan insanlara ne kadar güvendiğinizi soracağım. Bunların her biri için, “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Mahalleniz (veya köyünüzdeki insanlar)","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q59,"I‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your neighborhood","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']",
Q60,"Size çeşitli gruplardan insanlara ne kadar güvendiğinizi soracağım. Bunların her biri için, “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Şahsen tanıdığınız insanlar","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q60,"I‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you know personally","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']",
Q61,"Size çeşitli gruplardan insanlara ne kadar güvendiğinizi soracağım. Bunların her biri için, “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. İlk kez tanıştığınız insanlar","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q61,"I‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you meet for the first time","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']",
Q62,"Size çeşitli gruplardan insanlara ne kadar güvendiğinizi soracağım. Bunların her biri için, “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Başka bir dinden insanlar","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q62,"I‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another religion","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']",
Q63,"Size çeşitli gruplardan insanlara ne kadar güvendiğinizi soracağım. Bunların her biri için, “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Başka bir milletten insanlar","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q63,"I‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all']",
Q64,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Din adamları, dini liderler","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q64,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The churches(mosque, temple etc.)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q65,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Ordu","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q65,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q66,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Basın (gazeteler,dergiler)","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q66,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q67,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Televizyonlar","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q67,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Television","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q68,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. İşçi sendikaları","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q68,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labor unions","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q69,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Polis","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q69,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The police","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q70,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Mahkemeler, hukuk sistemi","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q70,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The courts","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q71,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Hükümet","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q71,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q72,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Genel olarak siyasi partiler","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q72,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Political parties","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q73,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Parlamento yani Büyük Millet Meclisi","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q73,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q74,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Devlet memurları, bürokratlar","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q74,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The civil service","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q75,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Üniversiteler","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q75,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q76,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Seçimler","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q76,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Elections","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q77,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Büyük şirketler","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q77,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Major companies","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q78,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Bankalar","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q78,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Banks","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q79,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Çevreci örgütler","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q79,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q80,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Kadın hakları örgütleri","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q80,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women’s organizations","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q81,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Yardım ve hayır işleri örgütleri","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q81,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q82,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Avrupa Birliği","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q82,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The [ European Union ]","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q83,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Birleşmiş Milletler","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q83,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The United Nations","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q84,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Uluslararası Para Fonu (IMF)","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q84,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The International Monetary Fund (IMF)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q85,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Uluslararası ceza mahkemesi","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q85,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? International Criminal Court (ICC)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q86,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Kuzey Atlantik Paktı (NATO)","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q86,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The North Atlantic Treaty Organization (NATO)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q87,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Dünya Bankası","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q87,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Bank","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q88,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Dünya Sağlık Örgütü","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q88,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q89,"Aşağıda sayacağım kurumlardan her birine ne kadar güvenirsiniz? “tamamen güvenirim”, “biraz güvenirim”, “pek güvenmem”, “hiç güvenmem” şeklinde bir cevap veriniz. Dünya Ticaret Örgütü","['Tamamen Güvenirim', 'Biraz Güvenirim', 'Pek Güvenmem', 'Hiç Güvenmem', 'Fikri Yok', 'Cevap Yok']",,Q89,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO)","['A great deal', 'Quite a lot', 'Not very much', 'None at all']",
Q90,"Günümüzde uluslararası örgütler çok tartışılıyor. Bazen insanlar, uluslararası örgütlerin önceliğinin, kararlar demokratik olarak verilmese bile, insanların hayatlarını iyileştirmek olduğunu söylüyor. Size göre, uluslararası örgütler neye öncelik vermelidir? Etkin olmaya mı, yoksa demokratik olmaya mı? Eğer sizin görüşleriniz ikisinin arasında bir yerlerdeyse, ona göre arada bir sayıyı seçiniz.","['Etkin olmak', '2', '3', '4', '5', '6', '7', '8', '9', 'Demokratik olmak', 'Fikri Yok', 'Cevap Yok']",,Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.","['Being effective', 'Being democratic']",
Q91,Sırada uluslararası örgütlerle ilgili bazı sorular var. Pek çok kişi bu soruların cevabını bilmez ama eğer biliyorsanız lütfen söyleyiniz. 5 ülke Birleşmiş Milletler Güvenlik Konseyi’nin devamlı üyesi. Şunlardan hangisi devamlı üye değil?,"['Fransa', 'Çin', 'Hindistan', 'Fikri Yok', 'Cevap Yok']",,Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?","['France', 'China', 'India']",
Q92,"Sırada uluslararası örgütlerle ilgili bazı sorular var. Pek çok kişi bu soruların cevabını bilmez ama eğer biliyorsanız lütfen söyleyiniz. Uluslararası Para Fonu, yani IMF’nin genel merkezi nerede?","['Vaşington', 'Londra', 'Cenevre', 'Fikri Yok', 'Cevap Yok']",,Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?","['Washington DC', 'London', 'Geneva']",
,,,,Q93,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?","['Climate change', 'Human rights', 'Destruction of historic monuments']",
Q94,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Dini dernek, vakıf, kuruluş, cami yaptırma derneği vs.","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization","['Active member', 'Inactive member', 'Don’t belong']",
Q95,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Spor kulüpleri, boş zamanları değerlendirme kuruluşları","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team","['Active member', 'Inactive member', 'Don’t belong']",
Q96,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Eğitim, sanat, müzik, kültür gibi alanlarda çalışan bir kuruluş","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization","['Active member', 'Inactive member', 'Don’t belong']",
Q97,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Sendika","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union","['Active member', 'Inactive member', 'Don’t belong']",
Q98,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Siyasi parti","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party","['Active member', 'Inactive member', 'Don’t belong']",
Q99,"Şimdi size çeşitli gönüllü kuruluşlardan oluşan bir liste okuyacağım. Bu listede değişik türde gönüllü kuruluşlar (örneğin dernek, vakıf ve benzeri) var. Okuduğum her gönüllü kuruluş için, üye olup olmadığınızı belirtiniz. Eğer bu tür bir gönüllü kuruluşa üye iseniz, aktif yani faal bir üye misiniz, yoksa pasif yani faaliyetlere pek katılmayan bir üye mi? Çevreci kuruluşlar; çevre koruma dernekleri, vakıfları","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization","['Active member', 'Inactive member', 'Don’t belong']",
