Survey Question ID,Survey Question English Text,Response Option,Total,Male,Female,Up to 29,30-49,50 and more,Married,Single,Divorced,No children,1 child,2 children,3 children,4 or more children,No education,Primary education,Lower secondary,Upper secondary,Bachelor,Full-time employee,Part-time employee,Self-employed,Retired/pensioned,Housewife,Student,Unemployed,Other,Upper class,Upper middle class,Lower middle class,Working class,Lower class
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Not mentioned,%61.28,%63.96,%58.61,%66.34,%61.6,%54.87,%57.72,%66.92,%69.35,%66.32,%63.02,%54.42,%55.17,%61.54,%50.54,%57.76,%66.02,%63.93,%69.17,%62.54,%70.41,%69.66,%57.93,%54.9,%64.91,%61.49,%40.0,%68.0,%66.52,%64.61,%56.57,%45.98
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Strongly agree,%49.94,%48.88,%50.99,%50.35,%51.01,%47.56,%50.3,%50.06,%40.32,%48.36,%41.67,%54.25,%54.79,%54.33,%51.26,%50.0,%51.56,%49.4,%49.03,%48.18,%57.14,%47.01,%45.52,%51.31,%59.65,%49.07,%65.0,%44.0,%47.28,%45.56,%52.14,%64.37
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Agree,%38.55,%38.94,%38.16,%37.03,%37.94,%41.4,%39.81,%35.63,%45.16,%36.76,%46.09,%38.61,%35.63,%36.54,%35.02,%39.04,%39.84,%38.8,%38.35,%39.13,%38.78,%42.74,%44.14,%36.93,%35.09,%34.16,%35.0,%44.0,%40.68,%39.12,%38.55,%32.76
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Disagree,%9.32,%9.53,%9.11,%11.08,%8.38,%8.93,%8.15,%11.11,%14.52,%11.7,%10.42,%5.78,%8.05,%7.69,%11.91,%9.02,%6.25,%8.72,%10.92,%10.62,%3.06,%5.98,%6.21,%10.13,%4.39,%14.91,%0,%4.0,%8.37,%14.29,%7.09,%2.87
Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud",Strongly disagree,%1.41,%1.66,%1.16,%0.7,%1.84,%1.46,%1.0,%2.17,%0,%2.26,%1.56,%0.68,%0.77,%0,%0.36,%1.26,%1.95,%1.88,%1.46,%1.57,%0,%2.99,%1.38,%1.14,%0.88,%0.62,%0,%8.0,%3.52,%0.39,%0.74,%0
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Strongly agree,%13.21,%13.34,%13.08,%12.34,%12.34,%15.75,%14.56,%10.98,%9.68,%10.68,%10.94,%14.46,%18.01,%19.71,%15.52,%13.58,%20.31,%9.91,%11.17,%12.29,%15.31,%15.38,%8.97,%14.54,%10.53,%15.53,%15.0,%4.0,%13.51,%12.36,%12.56,%21.26
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Agree,%38.3,%39.27,%37.33,%36.19,%38.03,%41.23,%40.15,%35.63,%25.81,%34.39,%38.02,%44.39,%37.93,%40.38,%43.68,%41.55,%35.55,%39.83,%27.67,%36.48,%46.94,%38.46,%37.93,%42.97,%29.82,%34.78,%40.0,%36.0,%35.24,%39.9,%39.14,%44.83
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Disagree,%34.66,%35.13,%34.19,%38.29,%34.53,%30.68,%32.93,%37.29,%45.16,%39.43,%38.54,%31.29,%26.05,%25.48,%26.71,%32.19,%32.81,%35.9,%44.17,%35.79,%27.55,%32.91,%40.0,%30.88,%43.86,%38.51,%25.0,%28.0,%35.68,%36.94,%33.97,%24.71
Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer",Strongly disagree,%11.01,%9.78,%12.25,%9.26,%12.62,%10.23,%9.95,%12.39,%16.13,%12.22,%10.94,%8.84,%14.56,%7.21,%9.03,%10.05,%8.98,%11.45,%15.29,%12.49,%7.14,%11.97,%11.72,%8.99,%12.28,%7.45,%15.0,%28.0,%14.24,%9.27,%11.37,%5.17
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Strongly agree,%13.37,%16.24,%10.51,%12.48,%12.52,%15.91,%14.09,%12.13,%11.29,%11.19,%12.24,%14.29,%14.56,%21.63,%15.16,%13.24,%18.36,%11.45,%12.38,%12.88,%20.41,%14.1,%13.79,%12.58,%16.67,%11.8,%15.0,%4.0,%9.69,%13.9,%14.92,%19.54
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Agree,%38.39,%43.08,%33.69,%35.62,%39.41,%39.77,%40.95,%34.61,%27.42,%36.65,%42.19,%41.16,%36.78,%33.65,%37.91,%41.21,%44.53,%35.9,%32.52,%41.69,%38.78,%35.04,%38.62,%35.95,%30.7,%37.27,%40.0,%36.0,%35.83,%40.15,%39.73,%37.36
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Disagree,%34.29,%29.49,%39.07,%38.15,%34.53,%29.38,%31.6,%38.7,%43.55,%38.19,%34.9,%32.82,%26.05,%29.33,%33.21,%31.62,%24.22,%38.97,%40.29,%32.84,%29.59,%35.47,%31.72,%35.78,%39.47,%39.75,%30.0,%28.0,%39.65,%35.65,%30.43,%27.59
Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do",Strongly disagree,%10.68,%8.04,%13.33,%10.24,%10.59,%11.36,%9.89,%11.62,%16.13,%11.4,%8.59,%9.18,%16.48,%8.17,%7.22,%10.5,%8.98,%11.97,%12.62,%9.73,%9.18,%12.39,%10.34,%11.44,%13.16,%9.32,%10.0,%32.0,%13.07,%8.49,%11.08,%8.05
Q30,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? A university education is more important for a boy than for a girl",Strongly agree,%6.83,%7.04,%6.62,%5.61,%5.34,%10.88,%8.08,%4.73,%6.45,%4.62,%6.77,%8.84,%9.2,%8.65,%9.75,%8.11,%7.81,%5.13,%4.13,%6.0,%13.27,%4.7,%8.28,%8.01,%4.39,%7.45,%10.0,%16.0,%5.58,%6.82,%6.65,%10.34
Q30,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? A university education is more important for a boy than for a girl",Agree,%25.18,%27.51,%22.85,%23.28,%25.78,%26.3,%26.59,%23.12,%14.52,%23.0,%26.3,%30.1,%23.37,%21.63,%28.88,%26.48,%26.17,%24.96,%19.42,%25.17,%35.71,%23.08,%24.14,%24.84,%25.44,%24.22,%30.0,%16.0,%23.49,%29.6,%24.08,%20.69
Q30,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? A university education is more important for a boy than for a girl",Disagree,%38.96,%38.86,%39.07,%40.81,%39.5,%35.88,%37.68,%40.49,%51.61,%41.99,%43.75,%36.73,%29.12,%34.62,%34.3,%39.16,%39.06,%41.03,%38.59,%38.84,%36.73,%40.6,%36.55,%39.87,%35.96,%43.48,%20.0,%16.0,%40.23,%37.58,%40.32,%37.93
Q30,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? A university education is more important for a boy than for a girl",Strongly disagree,%26.96,%24.36,%29.55,%26.93,%27.62,%25.81,%25.78,%28.99,%27.42,%27.93,%22.14,%23.81,%34.87,%30.29,%23.1,%23.86,%25.0,%27.86,%36.65,%27.53,%11.22,%31.62,%28.97,%25.49,%33.33,%22.98,%30.0,%52.0,%29.96,%25.1,%26.44,%25.86
Q31,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole , men make better business executives than women do",Strongly agree,%10.97,%13.34,%8.61,%9.96,%11.33,%11.53,%11.36,%10.34,%14.52,%9.86,%9.11,%10.88,%12.26,%18.27,%11.91,%10.96,%13.28,%9.74,%10.68,%10.62,%12.24,%11.11,%12.41,%9.8,%13.16,%13.04,%15.0,%8.0,%9.1,%11.58,%12.11,%12.07
Q31,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole , men make better business executives than women do",Agree,%35.28,%39.44,%31.13,%34.22,%34.71,%37.5,%38.28,%31.67,%17.74,%32.55,%38.28,%40.48,%34.87,%28.37,%35.02,%39.73,%39.84,%32.99,%26.94,%35.3,%41.84,%34.62,%35.17,%35.78,%35.96,%31.68,%45.0,%36.0,%31.86,%36.29,%37.52,%36.21
Q31,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole , men make better business executives than women do",Disagree,%37.18,%34.47,%39.9,%36.89,%38.03,%36.04,%35.2,%38.7,%54.84,%39.43,%39.58,%36.73,%30.65,%31.73,%33.94,%34.02,%31.64,%40.51,%44.42,%37.86,%27.55,%38.89,%37.24,%36.93,%32.46,%43.48,%10.0,%36.0,%42.14,%39.9,%30.43,%35.06
Q31,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole , men make better business executives than women do",Strongly disagree,%12.09,%8.2,%15.98,%14.03,%11.6,%10.71,%10.69,%14.94,%9.68,%14.17,%9.64,%9.35,%16.09,%9.62,%9.03,%11.07,%10.55,%13.68,%15.29,%11.8,%13.27,%11.54,%10.34,%12.25,%16.67,%9.32,%25.0,%20.0,%14.68,%9.91,%13.74,%6.32
Q32,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? Being a housewife is just as fulfilling as working for pay",Strongly agree,%17.93,%17.23,%18.63,%15.99,%17.5,%20.94,%19.91,%14.56,%11.29,%14.27,%16.67,%21.26,%21.46,%23.56,%21.3,%20.78,%19.53,%15.38,%12.62,%14.06,%19.39,%23.5,%18.62,%22.22,%16.67,%19.25,%10.0,%12.0,%20.26,%16.47,%16.4,%25.29
Q32,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? Being a housewife is just as fulfilling as working for pay",Agree,%43.89,%47.89,%39.9,%39.83,%44.84,%46.92,%46.09,%40.61,%32.26,%41.27,%47.92,%46.6,%44.06,%40.87,%44.04,%44.75,%46.09,%42.56,%42.48,%44.54,%39.8,%42.31,%48.97,%44.61,%40.35,%38.51,%50.0,%20.0,%42.44,%41.96,%49.04,%43.68
Q32,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? Being a housewife is just as fulfilling as working for pay",Disagree,%27.16,%23.36,%30.96,%31.56,%26.98,%22.4,%24.58,%31.93,%33.87,%32.14,%26.82,%24.32,%20.31,%21.15,%22.02,%25.34,%24.22,%30.26,%31.8,%29.6,%26.53,%23.93,%21.38,%24.18,%29.82,%32.92,%30.0,%32.0,%27.31,%33.2,%22.3,%20.69
Q32,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? Being a housewife is just as fulfilling as working for pay",Strongly disagree,%7.04,%5.72,%8.36,%6.45,%7.55,%6.82,%6.35,%7.15,%16.13,%7.29,%5.47,%5.27,%11.49,%8.17,%7.58,%5.59,%6.25,%7.69,%9.47,%7.28,%8.16,%7.69,%8.28,%6.7,%7.02,%3.73,%0,%32.0,%8.37,%5.28,%7.83,%4.6
Q33,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, men should have more right to a job than women",Agree strongly,%17.52,%20.71,%14.32,%13.74,%17.31,%22.24,%20.24,%12.9,%12.9,%12.53,%14.58,%21.94,%22.99,%26.92,%22.02,%20.55,%16.41,%14.02,%13.83,%16.62,%12.24,%20.94,%17.93,%18.79,%16.67,%16.15,%10.0,%16.0,%13.8,%16.34,%19.65,%28.16
Q33,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, men should have more right to a job than women",Agree,%33.66,%36.04,%31.29,%32.82,%33.15,%35.55,%35.6,%31.8,%14.52,%31.62,%36.98,%35.54,%35.63,%29.33,%35.02,%35.62,%38.28,%32.82,%27.18,%31.86,%43.88,%33.33,%32.41,%36.44,%27.19,%34.16,%40.0,%24.0,%33.63,%32.05,%36.04,%36.21
Q33,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, men should have more right to a job than women",Neither agree nor disagree,%21.37,%21.29,%21.44,%23.56,%22.65,%16.56,%20.51,%22.99,%22.58,%24.95,%21.88,%18.37,%14.94,%20.19,%17.69,%19.86,%22.27,%23.08,%23.79,%24.78,%17.35,%14.1,%19.31,%20.59,%16.67,%21.74,%30.0,%8.0,%19.82,%29.09,%16.25,%16.09
Q33,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, men should have more right to a job than women",Disagree,%17.39,%13.84,%20.94,%19.21,%16.3,%17.21,%15.23,%20.18,%29.03,%19.92,%16.41,%17.01,%13.41,%13.46,%13.36,%15.18,%14.84,%21.2,%21.12,%16.62,%17.35,%23.08,%20.69,%14.38,%23.68,%19.25,%10.0,%40.0,%22.91,%14.54,%15.66,%14.37
Q33,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, men should have more right to a job than women",Disagree strongly,%8.12,%6.38,%9.85,%7.57,%9.02,%7.14,%6.68,%9.58,%20.97,%8.73,%8.85,%6.12,%10.73,%6.25,%7.94,%6.51,%6.64,%8.21,%12.38,%8.55,%7.14,%7.69,%6.9,%7.35,%13.16,%6.83,%10.0,%12.0,%8.37,%7.21,%10.34,%2.87
Q34,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, employers should give priority to people of this country over immigrants",Agree strongly,%32.67,%32.48,%32.86,%32.4,%31.95,%34.25,%33.2,%31.67,%35.48,%29.98,%25.26,%37.93,%39.08,%36.06,%32.49,%34.82,%36.72,%29.06,%31.31,%28.91,%24.49,%45.3,%32.41,%33.66,%35.96,%37.27,%35.0,%20.0,%35.68,%25.74,%35.16,%47.7
Q34,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, employers should give priority to people of this country over immigrants",Agree,%31.14,%31.98,%30.3,%30.58,%30.39,%33.12,%31.73,%30.65,%22.58,%30.9,%32.29,%32.48,%27.59,%30.77,%29.96,%30.25,%32.03,%33.68,%29.61,%31.47,%27.55,%33.33,%31.72,%31.37,%27.19,%27.95,%35.0,%48.0,%35.1,%31.79,%28.36,%27.59
Q34,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, employers should give priority to people of this country over immigrants",Neither agree nor disagree,%18.51,%18.56,%18.46,%20.48,%18.88,%15.58,%17.3,%20.82,%20.97,%22.28,%24.48,%14.12,%11.11,%11.54,%17.69,%18.26,%13.67,%18.63,%22.33,%22.12,%24.49,%8.55,%13.1,%18.46,%16.67,%14.91,%15.0,%12.0,%13.36,%27.54,%15.21,%9.77
Q34,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, employers should give priority to people of this country over immigrants",Disagree,%8.82,%8.04,%9.6,%7.85,%9.67,%8.44,%8.42,%9.2,%11.29,%9.65,%9.9,%7.65,%6.9,%8.65,%7.22,%7.88,%9.77,%10.77,%8.74,%9.05,%13.27,%6.84,%11.03,%7.19,%8.77,%12.42,%10.0,%12.0,%9.84,%7.72,%9.16,%8.62
Q34,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, employers should give priority to people of this country over immigrants",Disagree strongly,%6.75,%6.88,%6.62,%5.33,%7.37,%7.31,%7.15,%5.36,%9.68,%5.13,%5.47,%6.8,%12.26,%9.62,%8.66,%6.51,%6.64,%6.67,%6.07,%6.69,%7.14,%4.27,%8.28,%7.19,%8.77,%5.59,%5.0,%8.0,%5.29,%6.18,%9.45,%4.6
Q35,"How would you feel about the following statements? Do you agree or disagree with them? If a woman earns more money than her husband, it's almost certain to cause problems",Agree strongly,%9.61,%10.36,%8.86,%7.43,%9.12,%12.99,%10.89,%7.41,%4.84,%7.19,%8.59,%11.9,%12.64,%12.5,%11.19,%11.19,%11.33,%8.55,%5.58,%7.77,%15.31,%8.55,%13.79,%11.11,%9.65,%8.7,%15.0,%4.0,%10.72,%9.65,%7.39,%16.09
Q35,"How would you feel about the following statements? Do you agree or disagree with them? If a woman earns more money than her husband, it's almost certain to cause problems",Agree,%32.75,%35.79,%29.72,%31.98,%32.5,%34.09,%34.54,%30.91,%19.35,%29.88,%29.43,%38.1,%37.55,%31.25,%33.21,%33.56,%39.06,%30.09,%30.83,%32.94,%32.65,%35.47,%31.03,%33.5,%27.19,%31.06,%30.0,%24.0,%33.04,%31.4,%33.97,%37.36
Q35,"How would you feel about the following statements? Do you agree or disagree with them? If a woman earns more money than her husband, it's almost certain to cause problems",Neither agree nor disagree,%30.27,%30.41,%30.13,%31.7,%31.31,%26.79,%29.46,%30.14,%48.39,%31.72,%38.8,%27.55,%23.75,%23.56,%26.35,%28.2,%26.95,%35.9,%31.55,%32.06,%28.57,%29.06,%27.59,%29.9,%28.95,%29.81,%20.0,%20.0,%27.31,%36.29,%29.39,%22.99
Q35,"How would you feel about the following statements? Do you agree or disagree with them? If a woman earns more money than her husband, it's almost certain to cause problems",Disagree,%17.23,%14.91,%19.54,%18.51,%16.76,%16.56,%15.63,%20.43,%17.74,%20.84,%16.15,%14.29,%12.64,%16.35,%14.44,%16.89,%14.06,%18.12,%20.15,%17.01,%14.29,%19.23,%17.93,%15.36,%21.93,%21.12,%20.0,%12.0,%20.56,%14.8,%16.69,%17.24
Q35,"How would you feel about the following statements? Do you agree or disagree with them? If a woman earns more money than her husband, it's almost certain to cause problems",Disagree strongly,%7.99,%6.63,%9.35,%7.85,%8.01,%8.12,%7.21,%9.07,%9.68,%8.42,%5.47,%7.14,%9.96,%10.58,%8.3,%7.88,%7.03,%6.67,%10.68,%8.46,%4.08,%6.41,%7.59,%7.68,%12.28,%6.21,%15.0,%40.0,%7.2,%7.46,%9.75,%2.3
Q36,How would you feel about the following statements? Do you agree or disagree with them? Homosexual couples are as good parents as other couples,Agree strongly,%2.98,%2.49,%3.48,%2.95,%2.49,%3.9,%3.41,%1.79,%4.84,%2.57,%3.65,%3.74,%2.3,%2.4,%2.53,%4.0,%3.52,%1.88,%2.18,%2.26,%6.12,%2.14,%2.07,%3.59,%1.75,%5.59,%5.0,%8.0,%3.08,%2.06,%2.81,%6.32
Q36,How would you feel about the following statements? Do you agree or disagree with them? Homosexual couples are as good parents as other couples,Agree,%13.62,%14.08,%13.16,%14.17,%12.34,%15.26,%13.49,%13.79,%16.13,%13.76,%16.67,%13.44,%11.88,%10.1,%9.03,%14.16,%12.89,%12.31,%17.96,%14.95,%16.33,%10.26,%18.62,%10.78,%16.67,%14.91,%5.0,%20.0,%18.36,%13.0,%10.78,%10.34
Q36,How would you feel about the following statements? Do you agree or disagree with them? Homosexual couples are as good parents as other couples,Neither agree nor disagree,%23.27,%21.62,%24.92,%26.65,%23.3,%19.32,%21.64,%25.54,%30.65,%26.49,%29.43,%20.24,%14.18,%16.83,%18.41,%20.21,%19.53,%28.03,%28.64,%24.29,%30.61,%15.81,%18.62,%25.0,%23.68,%22.98,%20.0,%28.0,%25.4,%29.86,%18.17,%9.2
Q36,How would you feel about the following statements? Do you agree or disagree with them? Homosexual couples are as good parents as other couples,Disagree,%24.43,%25.43,%23.43,%22.44,%24.95,%25.81,%24.18,%25.67,%19.35,%25.87,%22.92,%23.47,%24.9,%22.6,%27.08,%26.48,%23.05,%25.64,%17.48,%26.06,%18.37,%25.21,%24.14,%22.71,%22.81,%24.22,%30.0,%20.0,%22.03,%21.62,%28.51,%32.18
Q36,How would you feel about the following statements? Do you agree or disagree with them? Homosexual couples are as good parents as other couples,Disagree strongly,%29.73,%31.07,%28.39,%26.37,%31.4,%30.68,%31.8,%26.44,%20.97,%24.64,%21.88,%35.37,%40.23,%38.94,%32.49,%29.11,%35.94,%27.35,%29.13,%27.83,%21.43,%39.74,%31.72,%31.05,%27.19,%27.33,%30.0,%24.0,%25.84,%29.21,%34.56,%31.61
